time,open,high,low,close,volume,spread,real_volume
2026-02-20 17:00:00,5054.42,5057.47,5050.02,5052.72,826,4,0
2026-02-20 17:01:00,5052.72,5064.24,5051.9,5063.2,1173,4,0
2026-02-20 17:02:00,5063.25,5064.21,5039.42,5039.44,1225,4,0
2026-02-20 17:03:00,5039.44,5039.44,5015.63,5019.08,1401,4,0
2026-02-20 17:04:00,5019.08,5031.17,5019.06,5027.28,1482,4,0
2026-02-20 17:05:00,5027.28,5028.65,5013.58,5014.25,1493,4,0
2026-02-20 17:06:00,5014.25,5017.79,4989.4,4994.7,1438,4,0
2026-02-20 17:07:00,4994.7,5010.0,4992.45,5008.48,1141,4,0
2026-02-20 17:08:00,5008.48,5029.43,5008.22,5029.24,1259,4,0
2026-02-20 17:09:00,5029.22,5031.02,5020.61,5022.22,1137,4,0
2026-02-20 17:10:00,5022.22,5025.34,5008.77,5010.73,1260,4,0
2026-02-20 17:11:00,5010.77,5023.06,5009.92,5015.24,1191,4,0
2026-02-20 17:12:00,5015.24,5023.84,5013.65,5022.92,812,4,0
2026-02-20 17:13:00,5023.0,5028.13,5020.73,5025.47,869,4,0
2026-02-20 17:14:00,5025.32,5026.81,5015.93,5022.71,969,4,0
2026-02-20 17:15:00,5022.67,5031.32,5020.29,5031.16,1172,4,0
2026-02-20 17:16:00,5031.16,5032.88,5023.4,5024.95,1352,4,0
2026-02-20 17:17:00,5024.96,5036.64,5024.96,5035.99,1263,4,0
2026-02-20 17:18:00,5035.99,5045.03,5034.08,5044.66,1202,4,0
2026-02-20 17:19:00,5044.66,5044.8,5035.28,5035.95,1136,4,0
2026-02-20 17:20:00,5035.95,5038.47,5034.44,5036.02,1262,4,0
2026-02-20 17:21:00,5036.02,5038.59,5028.47,5032.04,1177,4,0
2026-02-20 17:22:00,5032.03,5035.38,5027.3,5033.72,1040,4,0
2026-02-20 17:23:00,5033.72,5033.75,5027.07,5029.11,913,4,0
2026-02-20 17:24:00,5029.11,5030.78,5022.97,5023.95,958,4,0
2026-02-20 17:25:00,5024.03,5025.22,5019.85,5022.16,1182,4,0
2026-02-20 17:26:00,5022.14,5024.0,5020.19,5021.93,1023,4,0
2026-02-20 17:27:00,5021.93,5022.24,5011.65,5011.71,1079,4,0
2026-02-20 17:28:00,5011.73,5018.77,5011.38,5017.73,1215,4,0
2026-02-20 17:29:00,5017.73,5026.49,5016.64,5025.56,1307,4,0
2026-02-20 17:30:00,5025.59,5030.45,5019.97,5023.47,1237,4,0
2026-02-20 17:31:00,5023.47,5027.16,5019.42,5026.6,1056,4,0
2026-02-20 17:32:00,5026.55,5027.38,5019.16,5019.2,1033,4,0
2026-02-20 17:33:00,5019.21,5024.3,5016.96,5020.49,1137,4,0
2026-02-20 17:34:00,5020.49,5029.23,5020.47,5025.54,1134,4,0
2026-02-20 17:35:00,5025.52,5027.97,5021.59,5023.56,1258,4,0
2026-02-20 17:36:00,5023.56,5026.03,5019.3,5025.33,1108,4,0
2026-02-20 17:37:00,5025.33,5034.43,5024.85,5033.84,1174,4,0
2026-02-20 17:38:00,5033.84,5037.82,5033.6,5034.65,906,4,0
2026-02-20 17:39:00,5034.62,5038.25,5034.07,5036.54,872,4,0
2026-02-20 17:40:00,5036.54,5037.07,5027.61,5028.47,1057,4,0
2026-02-20 17:41:00,5028.47,5039.35,5027.67,5038.35,987,4,0
2026-02-20 17:42:00,5038.35,5042.23,5036.01,5041.96,1038,4,0
2026-02-20 17:43:00,5041.96,5045.73,5041.96,5044.35,910,4,0
2026-02-20 17:44:00,5044.34,5046.55,5041.76,5045.23,885,4,0
2026-02-20 17:45:00,5045.23,5050.08,5044.83,5048.55,909,4,0
2026-02-20 17:46:00,5048.47,5050.22,5046.31,5047.25,933,4,0
2026-02-20 17:47:00,5047.31,5052.55,5046.72,5051.59,888,4,0
2026-02-20 17:48:00,5051.59,5052.82,5050.42,5052.03,945,4,0
2026-02-20 17:49:00,5052.03,5052.43,5046.98,5047.28,927,4,0
2026-02-20 17:50:00,5047.28,5048.7,5040.67,5042.73,1012,4,0
2026-02-20 17:51:00,5042.78,5042.81,5038.25,5039.88,955,4,0
2026-02-20 17:52:00,5039.91,5042.59,5038.2,5038.86,893,4,0
2026-02-20 17:53:00,5038.9,5039.85,5036.52,5039.02,882,4,0
2026-02-20 17:54:00,5039.04,5044.33,5039.04,5043.76,954,4,0
2026-02-20 17:55:00,5043.78,5043.95,5041.14,5042.21,934,4,0
2026-02-20 17:56:00,5042.21,5044.65,5037.73,5038.24,793,4,0
2026-02-20 17:57:00,5038.24,5044.37,5038.04,5043.65,952,4,0
2026-02-20 17:58:00,5043.65,5044.13,5041.47,5042.22,838,4,0
2026-02-20 17:59:00,5042.22,5043.02,5039.6,5042.77,756,4,0
2026-02-20 18:00:00,5042.77,5044.36,5039.15,5040.74,851,4,0
2026-02-20 18:01:00,5040.69,5044.53,5040.03,5044.26,855,4,0
2026-02-20 18:02:00,5044.27,5046.6,5042.89,5045.04,860,4,0
2026-02-20 18:03:00,5045.02,5049.42,5044.43,5047.6,938,4,0
2026-02-20 18:04:00,5047.6,5048.77,5042.82,5042.93,615,4,0
2026-02-20 18:05:00,5042.92,5047.28,5038.87,5046.07,846,4,0
2026-02-20 18:06:00,5046.07,5052.56,5046.07,5052.23,725,4,0
2026-02-20 18:07:00,5052.02,5052.97,5047.83,5047.88,790,4,0
2026-02-20 18:08:00,5047.88,5048.45,5045.3,5047.81,866,4,0
2026-02-20 18:09:00,5047.8,5050.84,5047.73,5048.59,696,4,0
2026-02-20 18:10:00,5048.68,5050.76,5047.95,5048.15,792,4,0
2026-02-20 18:11:00,5048.11,5051.5,5048.01,5050.74,616,4,0
2026-02-20 18:12:00,5050.74,5052.92,5049.92,5051.93,615,4,0
2026-02-20 18:13:00,5051.93,5055.8,5051.77,5054.67,595,4,0
2026-02-20 18:14:00,5054.67,5055.77,5052.54,5054.47,761,4,0
2026-02-20 18:15:00,5054.47,5056.75,5052.1,5052.26,820,4,0
2026-02-20 18:16:00,5052.44,5053.07,5048.41,5052.25,865,4,0
